alpha2,subdivision,name,region,sub_country
AD,2,Canillo,,
AD,3,Encamp,,
AD,4,La Massana,,
AD,5,Ordino,,
AD,6,Sant Juli de Lria,,
AD,7,Andorra la Vella,,
AD,8,Escaldes-Engordany,,
AE,AJ,Ajman,,
AE,AZ,Abu Dhabi,,
AE,DU,Dubai,,
AE,FU,Al Fujayrah,,
AE,RK,Ras al Khaymah,,
AE,SH,Sharjah,,
AE,UQ,Umm al Qaywayn,,
AF,BAL,Balkh,,
AF,BAM,Bamyan,,
AF,BDG,Badghis,,
AF,BDS,Badakhshan,,
AF,BGL,Baghlan,,
AF,DAY,Daykundi,,
AF,FRA,Farah,,
AF,FYB,Faryab,,
AF,GHA,Ghazni,,
AF,GHO,Ghor,,
AF,HEL,Helmand,,
AF,HER,Herat,,
AF,JOW,Jowzjan,,
AF,KAB,Kabul,,
AF,KAN,Kandahar,,
AF,KAP,Kapisa,,
AF,KDZ,Kunduz,,
AF,KHO,Khost,,
AF,KNR,Kunar,,
AF,LAG,Laghman,,
AF,LOG,Logar,,
AF,NAN,Nangarhar,,
AF,NIM,Nimroz,,
AF,NUR,Nuristan,,
AF,PAN,Panjshayr,,
AF,PAR,Parwan,,
AF,PIA,Paktiya,,
AF,PKA,Paktika,,
AF,SAM,Samangan,,
AF,SAR,Sar-e Pul,,
AF,TAK,Takhar,,
AF,URU,Uruzgan,,
AF,WAR,Wardak,,
AF,ZAB,Zabul,,
AG,3,Saint George,,
AG,4,Saint Johns,,
AG,5,Saint Mary,,
AG,6,Saint Paul,,
AG,7,Saint Peter,,
AG,8,Saint Philip,,
AG,10,Barbuda,,
AG,11,Redonda,,
AL,BR,Berat,,
AL,BU,Bulqiz,,
AL,DI,Dibr,,
AL,DL,Delvin,,
AL,DR,Durrs,,
AL,DV,Devoll,,
AL,EL,Elbasan,,
AL,ER,Kolonj,,
AL,FR,Fier,,
AL,GJ,Gjirokastr,,
AL,GR,Gramsh,,
AL,HA,Has,,
AL,KA,Kavaj,,
AL,KB,Kurbin,,
AL,KC,Kuov,,
AL,KO,Kor,,
AL,KR,Kruj,,
AL,KU,Kuks,,
AL,LB,Librazhd,,
AL,LE,Lezh,,
AL,LU,Lushnj,,
AL,MK,Mallakastr,,
AL,MM,Malsi e Madhe,,
AL,MR,Mirdit,,
AL,MT,Mat,,
AL,PG,Pogradec,,
AL,PQ,Peqin,,
AL,PR,Prmet,,
AL,PU,Puk,,
AL,SH,Shkodr,,
AL,SK,Skrapar,,
AL,SR,Sarand,,
AL,TE,Tepelen,,
AL,TP,Tropoj,,
AL,TR,Tiran,,
AL,VL,Vlor,,
AM,AG,Aragac?otn,,
AM,AR,Ararat,,
AM,AV,Armavir,,
AM,ER,Erevan,,
AM,GR,Gegark'unik',,
AM,KT,Kotayk',,
AM,LO,Lo?i,,
AM,SH,_irak,,
AM,SU,Syunik',,
AM,TV,Tavu_,,
AM,VD,Vayoc Jor,,
AO,BGO,Bengo,,
AO,BGU,Benguela,,
AO,BIE,Bi_,,
AO,CAB,Cabinda,,
AO,CCU,Cuando-Cubango,,
AO,CNN,Cunene,,
AO,CNO,Cuanza Norte,,
AO,CUS,Cuanza Sul,,
AO,HUA,Huambo,,
AO,HUI,Hula,,
AO,LNO,Lunda Norte,,
AO,LSU,Lunda Sul,,
AO,LUA,Luanda,,
AO,MAL,Malange,,
AO,MOX,Moxico,,
AO,NAM,Namibe,,
AO,UIG,Uge,,
AO,ZAI,Zaire,,
AR,A,Salta,,
AR,B,Buenos Aires,,
AR,C,Ciudad Autnoma de Buenos Aires,,
AR,D,San Luis,,
AR,E,Entre Ros,,
AR,F,La Rioja,,
AR,G,Santiago del Estero,,
AR,H,Chaco,,
AR,J,San Juan,,
AR,K,Catamarca,,
AR,L,La Pampa,,
AR,M,Mendoza,,
AR,N,Misiones,,
AR,P,Formosa,,
AR,Q,Neuqu_n,,
AR,R,Ro Negro,,
AR,S,Santa Fe,,
AR,T,Tucumn,,
AR,U,Chubut,,
AR,V,Tierra del Fuego,,
AR,W,Corrientes,,
AR,X,Crdoba,,
AR,Y,Jujuy,,
AR,Z,Santa Cruz,,
AT,1,Burgenland,,
AT,2,K_rnten,,
AT,3,Nieder_sterreich,,
AT,4,Ober_sterreich,,
AT,5,Salzburg,,
AT,6,Steiermark,,
AT,7,Tirol,,
AT,8,Vorarlberg,,
AT,9,Wien,,
AU,ACT,Australian Capital Territory,,
AU,NSW,New South Wales,,
AU,NT,Northern Territory,,
AU,QLD,Queensland,,
AU,SA,South Australia,,
AU,TAS,Tasmania,,
AU,VIC,Victoria,,
AU,WA,Western Australia,,
AZ,ABS,Abseron,,
AZ,AGA,Agstafa,,
AZ,AGC,Agcab?di,,
AZ,AGM,Agdam,,
AZ,AGS,Agdas,,
AZ,AGU,Agsu,,
AZ,AST,Astara,,
AZ,BA,Baki,,
AZ,BAB,Bab?k,,
AZ,BAL,Balak?n,,
AZ,BAR,B?rd?,,
AZ,BEY,Beyl?qan,,
AZ,BIL,Bil?suvar,,
AZ,CAB,C?brayil,,
AZ,CAL,C?lilabad,,
AZ,CUL,Culfa,,
AZ,DAS,Dask?s?n,,
AZ,FUZ,Fzuli,,
AZ,GA,G?nc?,,
AZ,GAD,G?d?b?y,,
AZ,GOR,Goranboy,,
AZ,GOY,G_yay,,
AZ,GYG,G_yg_l,,
AZ,HAC,Haciqabul,,
AZ,IMI,Imisli,,
AZ,ISM,Ismayilli,,
AZ,KAL,K?lb?c?r,,
AZ,KAN,K?ng?rli,,
AZ,KUR,Krd?mir,,
AZ,LAC,Lain,,
AZ,LAN,L?nk?ran,,
AZ,LER,Lerik,,
AZ,MAS,Masalli,,
AZ,MI,Ming?evir,,
AZ,NA,Naftalan,,
AZ,NEF,Neftala,,
AZ,NV,Naxivan,,
AZ,OGU,Oguz,,
AZ,ORD,Ordubad,,
AZ,QAB,Q?b?l?,,
AZ,QAX,Qax,,
AZ,QAZ,Qazax,,
AZ,QBA,Quba,,
AZ,QBI,Qubadli,,
AZ,QOB,Qobustan,,
AZ,QUS,Qusar,,
AZ,SAB,Sabirabad,,
AZ,SAD,S?d?r?k,,
AZ,SAH,Sahbuz,,
AZ,SAK,S?ki,,
AZ,SAL,Salyan,,
AZ,SAR,S?rur,,
AZ,SAT,Saatli,,
AZ,SBN,Sabran,,
AZ,SIY,Siy?z?n,,
AZ,SKR,S?mkir,,
AZ,SM,Sumqayit,,
AZ,SMI,Samaxi,,
AZ,SMX,Samux,,
AZ,SR,Sirvan,,
AZ,SUS,Susa,,
AZ,TAR,T?rt?r,,
AZ,TOV,Tovuz,,
AZ,UCA,Ucar,,
AZ,XA,Xank?ndi,,
AZ,XAC,Xamaz,,
AZ,XCI,Xocali,,
AZ,XIZ,Xizi,,
AZ,XVD,Xocav?nd,,
AZ,YAR,Yardimli,,
AZ,YEV,Yevlax,,
AZ,ZAN,Z?ngilan,,
AZ,ZAQ,Zaqatala,,
AZ,ZAR,Z?rdab,,
BA,1,Unsko-Sanski Kanton,,
BA,2,Posavski Kanton,,
BA,3,Tuzlanski Kanton,,
BA,4,Zenicko-Dobojski Kanton,,
BA,5,Bosansko-Podrinjski Kanton,,
BA,6,Srednjobosanski Kanton,,
BA,7,Hercegovacko-Neretvanski Kanton,,
BA,8,Zapadnohercegovacki kanton,,
BA,9,Kanton Sarajevo,,
BA,10,Kanton br. 10 (Livanjski kanton) ,,
BA,BIH,Federacija Bosne i Hercegovine,,
BA,BRC,Brcko distrikt,,
BA,SRP,Republika Srpska,,
BB,1,Christ Church,,
BB,2,Saint Andrew,,
BB,3,Saint George,,
BB,4,Saint James,,
BB,5,Saint John,,
BB,6,Saint Joseph,,
BB,7,Saint Lucy,,
BB,8,Saint Michael,,
BB,9,Saint Peter,,
BB,10,Saint Philip,,
BB,11,Saint Thomas,,
BD,1,Bandarban,,
BD,2,Barguna,,
BD,3,Bogra,,
BD,4,Brahmanbaria,,
BD,5,Bagerhat,,
BD,6,Barisal,,
BD,7,Bhola,,
BD,8,Comilla,,
BD,9,Chandpur,,
BD,10,Chittagong,,
BD,11,Cox's Bazar,,
BD,12,Chuadanga,,
BD,13,Dhaka,,
BD,14,Dinajpur,,
BD,15,Faridpur,,
BD,16,Feni,,
BD,17,Gopalganj,,
BD,18,Gazipur,,
BD,19,Gaibandha,,
BD,20,Habiganj,,
BD,21,Jamalpur,,
BD,22,Jessore,,
BD,23,Jhenaidah,,
BD,24,Jaipurhat,,
BD,25,Jhalakati,,
BD,26,Kishoreganj,,
BD,27,Khulna,,
BD,28,Kurigram,,
BD,29,Khagrachari,,
BD,30,Kushtia,,
BD,31,Lakshmipur,,
BD,32,Lalmonirhat,,
BD,33,Manikganj,,
BD,34,Mymensingh,,
BD,35,Munshiganj,,
